,Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Tuberculosis,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),respiratory,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),alzheimer,Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),drugs,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),nutritional,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),cardiovascular,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),fights,Terrorism (deaths),int_code
5825,Tanzania,TZA,1993,,4321.991279,4962.576698,8434.955306,11439.57779,63290.27977,33844.38108,1239.828832,44275.47201,5798.629148,1385.879358,2519.878632,346.4960797,285.4670133,85.80806242,26474.89355,4425.094297,27131.90421,11081.86989,3943.46622,3342.113181,4493.629762,0,734.9092674,16177.76611,1133.890341,464.0804425,54.00000005,93.79145372,10647.66647,28381.58749,1593.606433,1922.477674,,TZ
5826,Tanzania,TZA,1994,,4411.480809,5097.936916,8675.942552,11993.33074,73458.45156,35231.24267,1247.975627,44407.60374,5566.061029,1424.414839,2630.29441,359.5007471,297.1583787,92.41281705,27072.18572,4517.298042,27822.15631,11385.83127,4066.02686,3458.046399,4629.152031,1,753.9707722,16742.97437,1186.386804,470.0610051,34.99999984,96.37798721,10942.19826,29314.8518,1663.560219,2015.935584,1,TZ
5827,Tanzania,TZA,1995,,4454.72572,5207.786202,8858.013331,12497.83031,83159.44405,36074.95659,1187.291395,43999.15908,5535.933658,1409.02721,2730.341339,370.3405216,306.6990593,98.63201153,27938.54601,4527.83315,28395.59223,11564.74986,4158.493696,3547.131966,4724.524929,0,764.3207311,17169.53628,1147.662507,471.2875922,3,97.94565563,11120.16357,30078.92556,1719.38114,2094.877965,0,TZ
5828,Tanzania,TZA,1996,,4508.797159,5312.43923,9094.548886,13126.5376,91835.2892,34080.35814,1166.704894,43932.95727,5806.73121,1406.615694,2841.978648,382.2988963,317.4127661,104.6555015,29571.39567,4497.19692,28991.59771,10970.32876,4267.431201,3641.429725,4770.816002,0,776.2372086,17591.33022,1161.481373,480.0009834,0,100.0748367,10539.63196,30540.9585,1769.500516,2171.084562,,TZ
5829,Tanzania,TZA,1997,,4528.364417,5385.371842,9269.024083,13842.53539,99166.20148,34497.83347,1146.746524,43651.28766,5663.854736,1457.670561,2952.105246,393.8903929,327.2595819,110.7427854,31158.11508,4411.726791,29584.21247,10406.67941,4379.015933,3736.120164,4813.464378,19.99999997,785.2868239,17964.93069,1170.615072,586.4298813,82.99999954,101.3190836,9991.307732,31067.38722,1816.951386,2237.702841,1,TZ
5830,Tanzania,TZA,1998,,4558.07074,5404.308055,9365.394688,14759.35117,105554.4916,31280.77543,1125.033269,43066.40924,5652.92151,1435.756993,3063.538041,405.3499793,335.9363627,116.9672035,32533.50754,4377.284088,30164.32024,9824.703218,4504.81267,3834.665609,4844.515662,19.00000005,793.2571704,18309.27902,1176.833343,490.8164441,60.99999962,102.1616567,9425.276929,31664.73161,1865.885237,2303.219115,11,TZ
5831,Tanzania,TZA,1999,,4488.91397,5606.274822,9691.639454,15825.83352,111056.0156,28239.07451,1117.602444,41654.44285,5626.965488,1420.508496,3135.965899,411.2770941,338.69482,120.6740194,33727.95074,4305.025525,30750.99097,9457.904739,4520.571162,3854.912712,4859.480383,12.99999994,786.0621795,18290.0067,1170.653053,491.9029269,0,101.8570739,9095.484056,31632.30533,1864.538712,2306.645452,,TZ
5832,Tanzania,TZA,2000,,4372.412132,5756.959382,9940.920256,16733.66863,115782.4342,25312.56922,1107.509933,39718.29765,5484.263651,1364.254821,3197.887548,415.436206,339.41701,123.5598829,34753.87841,4179.103189,31131.21856,9012.76673,4495.951358,3839.52623,4832.640119,37.99999995,772.9470778,18168.03067,1153.740609,488.9701361,37.0000001,99.85010838,8690.939714,31373.48244,1847.208852,2290.086798,0,TZ
5833,Tanzania,TZA,2001,,4313.887379,5874.36832,10104.7796,17112.28899,119483.5956,23806.45588,1143.280712,38046.08632,5594.379812,1432.411665,3231.562208,415.7226472,339.5477984,125.5476206,35429.58478,4017.488048,31242.72551,8639.545588,4508.280307,3844.874502,4791.41167,161.9999977,761.064412,18086.83996,1154.021642,492.0382433,18.00000002,108.1110728,8344.085167,31242.15204,1831.904658,2270.488426,2,TZ
5834,Tanzania,TZA,2002,,4281.117107,5859.423513,10101.55403,17354.81706,122001.7494,22915.17648,1201.103337,36942.65926,5606.649669,1499.81266,3303.573495,421.1657225,344.7043596,130.1719908,35316.939,3938.431296,31345.81658,8426.550539,4520.238074,3844.130519,4771.055558,179.0000023,751.1344504,18175.10347,1163.84974,499.9090831,11,106.0922564,8152.903245,31311.54138,1807.883977,2278.506653,24,TZ
5835,Tanzania,TZA,2003,,4330.240097,5941.301195,10251.5295,17674.69875,123745.9069,21900.0021,1319.625381,36580.69594,5661.714166,1536.0054,3394.721612,429.880687,353.5429054,135.3061858,32107.91377,3952.201197,31619.73447,8443.541052,4590.038332,3904.030246,4819.767903,2.999999998,761.4288149,18518.68054,1200.591227,519.1865174,0,107.800666,8182.261116,31727.47765,1811.578723,2326.986408,,TZ
5836,Tanzania,TZA,2004,,4348.774893,6022.80794,10386.8955,17794.37923,124796.7921,21174.96746,1390.353139,35775.29486,5649.884485,1628.042892,3485.450294,439.1584348,362.6614031,141.4974269,28102.90149,3978.069347,31977.46885,8315.312139,4652.432065,3950.225034,4851.44471,10.99999994,765.2821072,18804.52135,1222.389827,531.038903,10,108.9476726,8067.590808,32025.88831,1804.642503,2373.143841,0,TZ
5837,Tanzania,TZA,2005,,4342.374433,6105.826403,10513.42677,17870.29819,124594.5622,19718.31804,1453.21212,34772.64642,5651.223762,1603.688804,3588.8531,450.3125135,373.0807285,148.6027258,26025.11098,3971.716614,32401.13518,8166.53557,4723.272184,4000.444291,4885.58076,9.000000014,767.4287253,19096.23452,1233.718957,541.5750577,2.999999999,109.3384437,7931.535561,32282.40903,1844.523815,2403.73436,,TZ
5838,Tanzania,TZA,2006,,4402.895381,6146.256255,10699.73277,18083.54036,121830.3993,19086.76166,1517.931708,34665.59362,5796.652102,1716.620776,3704.152776,463.7410911,385.5434495,157.3834597,22204.07865,4055.952707,32993.61215,8169.560983,4839.662866,4097.65652,4968.846621,2.000000001,777.5384569,19570.4404,1273.604129,565.0105371,0,112.1209205,7938.438737,33008.28712,1888.59355,2469.312083,,TZ
5839,Tanzania,TZA,2007,,4479.937972,6204.119163,10899.29831,18350.37995,114588.1403,18477.63441,1573.020861,34825.24277,6041.581054,1731.941333,3833.60227,480.1829006,400.7857865,166.8345323,17759.91821,4163.640794,33716.27184,8178.688183,5002.246738,4225.136336,5078.246547,8.000000005,787.9000852,20140.06767,1315.553239,587.9689976,0,114.0263695,7950.507947,33862.772,1947.760931,2548.99367,,TZ
5840,Tanzania,TZA,2008,,4595.946464,6241.432161,11047.02769,18467.62081,106336.5136,17932.46124,1573.672473,34721.12023,5976.938548,1733.708442,3985.671918,498.9514473,416.8343525,175.5378172,15854.57581,4273.574169,34337.12534,8005.161857,5150.600055,4336.526695,5162.709431,6.999999997,790.8380331,20632.51613,1332.344119,598.4662831,72.99999941,115.6355853,7783.763005,34605.94693,1995.86775,2600.906032,0,TZ
5841,Tanzania,TZA,2009,,4718.723325,6252.470093,11182.68388,18603.3678,100081.1772,17389.0095,1562.607342,35050.73088,5561.346044,1805.870606,4145.060107,517.4194832,430.8368879,183.6590605,17424.5371,4367.52639,35219.17219,8041.307487,5282.531495,4453.26615,5254.042752,2,796.7947362,21186.2105,1383.584443,619.2863241,28.99999993,117.549769,7822.151539,35264.98597,2032.334737,2645.962686,,TZ
5842,Tanzania,TZA,2010,,4793.723693,6242.426079,11263.9867,18640.3126,91453.3709,16574.13559,1529.309657,34826.77108,5446.007309,1780.229408,4310.636507,536.145318,445.6701321,191.7234808,18816.63629,4494.765682,35863.85661,7825.39005,5415.645983,4562.170382,5324.230792,20.99999992,793.8788778,21679.3392,1380.343591,624.5680804,9.000000005,118.3280483,7612.950244,35941.38385,2068.276297,2667.89063,0,TZ
5843,Tanzania,TZA,2011,,4921.699455,6091.271406,11469.99183,18945.75927,83882.41637,15875.0771,1518.097701,34915.5383,5454.716318,1837.015516,4506.870781,557.2645814,464.1703272,201.6101461,16150.98273,4607.327778,36203.36539,7767.041913,5582.450971,4712.329083,5441.336582,19.00000008,801.6123818,22462.97952,1409.650871,639.1804756,36.99999991,121.4572207,7557.467444,36753.12608,2120.447395,2719.29416,,TZ
5844,Tanzania,TZA,2012,,5117.759287,6006.429596,11706.63152,19498.63975,71279.22562,15474.55556,1540.559019,35299.34212,5540.69153,1844.606581,4696.244606,581.5407569,486.5649103,215.340181,13392.26056,4781.397823,36129.0402,7803.344135,5838.458668,4925.014472,5634.287701,21.00000005,817.6127721,23408.21994,1456.534078,663.0926223,9.999999998,124.415394,7592.725124,38122.33592,2209.719609,2806.867898,,TZ
5845,Tanzania,TZA,2013,,5251.06625,5954.229789,11908.38713,19937.7919,58747.19448,15060.49329,1504.703924,34588.19648,5542.911751,1878.660852,4903.971655,607.7801605,509.0957231,229.069485,12984.03582,4872.847404,36220.97127,7610.515994,6111.162164,5139.827939,5813.66975,32.99999993,827.6984045,24324.35145,1472.065886,670.4182493,0,125.7607361,7402.361537,39499.91172,2299.348505,2870.910722,8,TZ
5846,Tanzania,TZA,2014,,5293.696339,5915.339551,12064.40208,20142.11198,45822.858,14677.89228,1437.91562,33862.79226,5435.537945,1822.456225,5095.205941,630.993551,530.6176204,241.8287697,14124.91907,4898.05945,35890.44267,7205.537724,6339.471296,5301.768926,5937.124679,27.00000014,826.6291605,25079.7155,1449.436453,660.1245401,31.00000005,125.3344005,7004.971386,40566.5772,2372.344681,2894.027684,4,TZ
5847,Tanzania,TZA,2015,,5435.191121,5933.695026,12311.88121,20451.87524,37428.72701,14791.46429,1420.542916,34299.57516,5531.443072,1886.254342,5275.765881,653.4459549,554.7020552,257.6079927,14875.7137,4842.09633,35593.51411,7261.785091,6589.641972,5505.217173,6105.006051,29.99999994,843.4882173,26048.61522,1489.546247,682.5314662,58.99999988,127.724512,7059.823237,41709.52141,2459.278222,2971.300912,10,TZ
5848,Tanzania,TZA,2016,,5496.458112,5971.571821,12531.64103,20408.15952,32081.69945,14854.81903,1377.350954,33785.80647,5432.350086,1852.730278,5471.694545,678.8178476,576.9354341,274.2391074,15418.84798,4884.889864,34995.874,6929.286551,6858.24414,5680.997238,6253.676354,43.00000028,848.2684543,26935.3109,1473.738442,677.7590041,33.00000007,126.5779661,6733.433966,42917.70067,2547.573487,3009.41178,3,TZ
5849,Tanzania,TZA,2017,,5559.848346,6161.39291,12862.41224,20391.08167,28298.59221,15196.45674,,33485.51924,5340.159545,1819.102893,5678.308438,705.0904831,600.7168593,288.1028574,15325.27521,4915.54864,34523.38712,6721.465285,7084.131,5805.820747,6391.295782,42.99999973,853.5373879,27864.47009,1459.505678,672.1744964,6.999999996,125.8748899,6529.951841,44174.8255,2635.798345,3050.667735,8,TZ
5850,Thailand,THA,1990,,23896.00625,9366.683115,16020.64527,14842.98047,1133.616688,5049.396494,2245.79302,13476.39722,1623.25613,6049.486432,9499.445648,1299.640176,973.4163381,277.5361203,559.6653139,701.6893979,12138.52543,862.8397556,7758.973528,9095.623217,19831.9224,41.99999996,299.0306961,50926.90727,688.9934679,242.2052915,48.9999996,39.59264694,754.429716,71393.46392,7287.987298,6684.720455,22,TH
5851,Thailand,THA,1991,,25150.99583,9702.386012,16520.72958,14621.63143,2807.837883,4770.35077,2094.464248,13287.12114,1565.824538,5905.142066,10073.42082,1380.703506,1046.443559,309.2660291,578.2138265,661.3194197,11388.09927,832.1126831,8217.172295,9567.286555,20653.70995,11,303.241358,53479.5901,712.2671058,250.7049391,55.00000001,39.47893207,724.755024,74097.00733,7778.301535,7020.308351,11,TH
5852,Thailand,THA,1992,,26498.07742,10040.58642,17063.49617,14320.5535,5289.096217,4553.110846,1949.691383,13164.13898,1530.356848,5900.718299,10871.64236,1471.610337,1123.890288,350.6874443,569.2416667,625.6586663,10680.03143,809.9454208,8605.966361,10046.88723,21421.52584,39.00000003,306.62018,55763.18259,699.2993093,259.9950285,6.000000001,39.64970012,702.927,76444.52217,8314.777218,7406.507871,39,TH
5853,Thailand,THA,1993,,28393.32462,10454.47341,17703.35443,14127.0851,8649.909883,4364.613892,1814.815935,13204.96724,1513.902726,5993.812087,11682.23292,1561.592793,1219.588871,406.1753498,607.7486584,618.6214447,10062.31785,797.8855108,9049.409326,10664.20222,22309.60366,1,315.440674,58409.46962,719.706142,273.8557013,45.00000006,39.97023321,690.3966623,79307.91993,9072.752619,7979.310235,,TH
5854,Thailand,THA,1994,,30724.80359,10848.83612,18145.11396,13699.47779,12678.77793,4071.800245,1686.94774,13107.25073,1526.385271,6326.435369,11688.38659,1572.639001,1328.362065,477.5384987,637.751293,645.1837793,9526.167004,765.8578885,9435.783514,11186.1606,22692.00563,17.99999998,325.9341769,60781.80947,745.32804,290.2558252,111.9999995,39.98006334,661.346262,80280.12027,10023.35324,8680.238213,17,TH
5855,Thailand,THA,1995,,33289.43853,11264.46338,18637.27715,13289.52839,17146.98091,3852.4409,1570.295498,13121.2875,1551.599918,6617.861894,11880.86351,1595.597565,1450.499648,567.3020103,685.4108557,700.3266309,9011.846719,745.0842894,9806.079222,11799.29175,23093.92874,27.99999993,337.0065569,63226.76088,781.5147655,309.1325674,258,40.09852308,642.2411207,81491.74579,11179.87043,9502.889467,19,TH
5856,Thailand,THA,1996,,34838.58559,11713.93228,19249.63984,13049.64116,21616.15885,3701.630923,1524.486461,13258.38733,1564.725989,6788.610529,12380.31438,1656.013574,1569.995915,645.9075622,733.8782219,765.875475,8440.653386,732.4305541,10287.67132,12436.04039,23759.11088,23.99999987,341.205169,66324.86404,798.816626,322.6876911,100.0000002,39.94105908,628.8759205,83690.09993,12078.33606,10086.6931,10,TH
5857,Thailand,THA,1997,,32195.51241,11463.41423,18946.08112,11695.10159,25927.21297,3508.371146,1477.436919,12559.17458,1450.131539,6172.722409,12546.48631,1635.070247,1535.700508,626.118692,668.3586749,723.5965433,7881.1389,682.1909874,9934.493562,11838.21951,22730.47538,26.99999999,309.4109861,65264.69371,839.3878264,305.403254,212,37.86197596,584.2472594,79228.19954,11268.05046,9399.751742,18,TH
5858,Thailand,THA,1998,,31165.60514,11569.37046,19033.74707,11097.07382,29645.37433,3420.449672,1421.05203,12531.90172,1452.967606,6356.333786,12822.69248,1640.833847,1589.960706,628.5491563,636.6774019,794.2792486,7394.541189,649.3206684,9880.895676,11832.64912,22585.93121,15.99999999,305.3722897,65998.68385,749.0853339,307.4285024,1.000000003,37.25303285,553.8110623,77899.34889,11384.71167,9736.864723,4,TH
5859,Thailand,THA,1999,,31706.27906,12102.49004,19665.36192,10775.51882,32633.65393,3492.250799,1410.68999,13472.19773,1574.783502,6809.433144,13457.18468,1718.588151,1712.38557,691.5571842,554.9525646,857.7619016,6988.146783,623.5729018,10357.8966,12787.09707,23112.40685,2.99999998,322.9577731,69298.02619,800.972259,326.5418829,23.99999998,38.42320364,528.0337863,81381.79469,11846.80457,9860.44231,0,TH
5860,Thailand,THA,2000,,30398.2656,12318.83565,19787.19534,9877.964268,34871.6962,3487.518677,1368.258622,14100.25207,1653.108752,6862.866266,13868.63549,1747.887378,1782.965317,709.5514601,417.2983776,847.0865719,6532.77727,563.965268,10321.38886,13171.16396,22538.22954,14.99999998,327.0792432,70394.79368,821.599861,332.4681976,109.0000006,38.55325247,475.7683915,80890.12799,11568.46443,9379.697105,7,TH
5861,Thailand,THA,2001,,28068.52397,12371.96368,19745.6929,8778.24992,36126.41888,3465.439774,1443.506575,14480.12991,1663.624081,6777.68093,14057.89654,1740.558991,1828.805492,685.0756915,290.8567547,764.4314324,6107.733757,504.345333,9570.754625,12927.99041,21257.8993,36,324.786754,70199.17549,818.6991339,324.7082122,222.0000002,38.3587011,425.1497104,77767.88273,10781.98116,8561.796455,11,TH
5862,Thailand,THA,2002,,27198.27623,12616.575,20042.33101,8302.952888,36092.20801,3475.69364,1531.490126,15539.056,1720.580664,6871.627315,14593.47815,1811.623209,1941.297445,700.9736132,229.1061504,732.0549969,5659.776157,480.5683084,9536.872335,13514.25984,21183.61297,39.00000006,334.988239,72509.51066,847.0492039,328.0828005,190.0000011,38.6014753,403.5466836,79301.23177,10608.59572,8187.457403,16,TH
5863,Thailand,THA,2003,,25549.29403,12638.82441,20097.07179,7630.108037,35071.0132,3452.664114,1604.277254,16138.42425,1700.671373,6615.714892,14987.22471,1855.00208,2012.948078,747.0713724,180.147603,629.7290597,5247.485758,451.3375822,9238.607757,13684.25132,20727.82848,32,331.4442267,73448.96336,849.4398496,323.0636984,9.000000002,38.20026069,377.1954087,78441.93091,10086.32958,7664.711902,6,TH
5864,Thailand,THA,2004,,24629.97404,12871.88537,20388.47691,7444.946397,32048.53542,3484.434858,1698.035179,16838.78092,1566.552031,6085.977892,15765.34541,1979.949918,1991.141006,567.0276103,140.0509521,555.861359,4904.703249,428.8028737,9324.613202,13744.33789,20705.66031,341.9999997,345.9226185,74895.91498,799.2705672,294.9010773,8362.999582,39.35716073,363.731483,79994.9697,9181.637507,6821.021342,32,TH
5865,Thailand,THA,2005,,23671.37899,13001.82884,20589.80687,7303.117736,26607.99116,3491.980398,1778.3719,17620.75642,1459.915477,5701.26537,16546.76698,2102.645717,1979.97359,439.102302,112.5600396,481.1036534,4549.914559,411.6974114,9369.06664,13862.52777,20767.25845,624.00001,363.9655287,76284.03692,756.1263448,271.6084432,48.49999992,40.32115878,353.0707314,81580.0963,8425.852116,6150.769842,130,TH
5866,Thailand,THA,2006,,22611.51151,13232.00111,20978.47797,7067.41907,22127.33924,3487.486573,1779.150298,19052.02952,1400.1765,5636.546191,17311.61453,2212.609434,1974.922515,486.559085,86.87416536,439.9723792,4212.694998,395.7405028,9543.492484,14389.87397,20496.48062,734.9999938,348.532522,78045.17858,773.9773235,267.4449028,307.4999962,39.84840831,341.0943303,81963.32188,8343.464821,5746.993909,194,TH
5867,Thailand,THA,2007,0,21666.10593,13479.14399,21429.12749,6874.494123,19648.50381,3501.356166,1774.027011,20654.45792,1358.581903,5555.712882,18266.08701,2334.704787,1972.484938,502.912051,67.66084308,406.1108114,3870.185146,383.9316388,9687.866572,14924.75518,20180.17805,782.0000061,341.2166881,80013.73429,786.2586446,261.9940397,52.9999999,39.83381124,331.86589,82463.8361,8247.110373,5392.918741,264,TH
5868,Thailand,THA,2008,0,20999.47557,13658.84125,21779.15026,6682.757176,18179.14367,3496.041314,1764.467778,22293.43491,1318.680976,5509.545119,19169.66796,2443.251602,1965.884169,521.9501782,63.09982513,376.7439722,3560.664107,373.7472721,9809.119079,15486.07863,19841.34688,493.9999883,335.5130453,81665.07895,797.5110795,257.594205,39.00000003,39.92031209,323.7373545,82852.34914,8215.40001,5145.762542,166,TH
5869,Thailand,THA,2009,2,20041.62192,13909.67937,22222.25929,6422.90417,18126.17298,3502.998177,1746.168368,23586.97952,1279.993068,5408.17779,20020.56303,2517.567243,1949.886033,522.64047,52.23584104,347.4965946,3321.16464,360.5570357,9760.07587,15750.70899,19280.61507,527.9999841,329.1446972,82941.84798,861.9115295,250.193383,18.00000001,40.06040197,312.9997871,81899.35193,8024.854922,4837.011484,270,TH
5870,Thailand,THA,2010,,19951.61109,14223.50666,22746.5834,6444.848066,16938.78457,3529.388706,1716.555329,25816.57989,1281.70246,5443.307948,21164.27877,2662.822523,1984.227603,552.8228135,48.33298018,337.4869883,3078.363166,365.760922,10164.38891,16726.74785,19468.92004,372.0000061,333.9697817,85883.49156,818.0978925,250.212029,297.0000002,40.28418462,317.8257513,84447.45928,8219.37163,4807.200229,154,TH
5871,Thailand,THA,2011,,19500.70278,14568.51875,23338.87415,6332.333955,15942.65296,3554.176038,1603.076814,27405.39628,1266.605152,5417.882779,22265.34293,2754.655105,2008.514554,577.9064162,40.72067594,316.9148305,2907.482056,360.1281826,10415.34138,17334.35537,19313.98152,428.9999992,333.2059924,87958.65727,823.6051792,246.5272353,796.0000067,40.87291731,313.3184949,85394.15054,8245.683675,4768.657715,152,TH
5872,Thailand,THA,2012,,19039.26594,14887.85657,23729.53905,6177.196763,16524.57858,3586.508406,1506.063508,28642.20555,1253.192223,5296.701406,23102.98158,2827.977232,2023.917031,585.6126206,36.16894648,313.4797333,2804.440579,366.6948919,10798.27027,17701.51831,18735.3649,451.0000029,322.9316725,88957.56083,817.2088687,241.9918966,409.4999992,41.0363395,321.1147134,85800.85033,8201.870471,4697.344873,209,TH
5873,Thailand,THA,2013,,18532.61337,15198.64587,24044.71359,5993.51082,18917.56049,3614.467212,1414.545078,29695.20811,1214.243115,5100.513887,24003.57783,2912.962066,2028.265891,578.8180442,32.58608653,295.9469876,2567.850589,381.5653326,11361.24017,18069.83707,18050.14134,504.0000076,311.8058367,89484.42247,841.6885022,236.0205083,84.99999984,41.60780381,336.7652391,86507.39851,8066.615346,4589.017152,255,TH
5874,Thailand,THA,2014,,18659.08848,15683.41555,24710.06698,5999.515853,20053.03657,3748.395308,1336.257651,31399.98813,1218.247937,5004.171447,25428.27419,3076.002319,2085.717463,601.1249343,29.81292089,285.579584,2506.592496,398.3990077,12271.73685,18945.17574,18042.79165,291.9999983,300.5859364,91688.69364,796.6589479,201.5914116,33.00000003,105.8178997,354.8554372,89366.30963,8199.85846,4169.827652,192,TH
